paper_id,chunk_id,chunk_index,chunk_text,section_title,section_path,page_start,page_end,char_start,char_end,title,authors,category,published,url,arxiv_id,topic_cluster,token_count,word_count,contains_citation_marker,contains_equation_like_text,source_word_start,source_word_end,preferred_section,chunk_quality_score
astrobench_98f72fa560,astrobench_98f72fa560_chunk_020,20,"study is methodologically similar to ours in several respects, including the use of single-epoch virial black hole mass estimates based on the broad H α line and an explicit attempt to account for observational selection effects, making it a natural point of comparison. A key difference, however, lies in the modeling of the selection function. In that analysis, the truncation of the likelihood is implemented through a fixed lower threshold in black hole mass, motivated by the sensitivity of JWST to broad H α emission. In contrast, our analysis models the detectability of the broad H α component explicitly through forward modeling, resulting in a selection function that varies continuously across the (log M⋆, log M BH) parameter space. Because the detectability of broad emission lines depends on multiple physical properties, such as host galaxy mass and accretion state, a fixed lower mass threshold represents a simplified approximation that can bias the inferred relation. The two studies also adopt partially different samples. While our primary analysis is based on an independent dataset, we have carried out a direct comparison by",5.Comparison with previous works,5.Comparison with previous works,,,,,A Selection Aware View of Black Hole-Galaxy Coevolution at High Redshift,"Francesco Ziparo, Stefano Carniani, Simona Gallerani, Bartolomeo Trefoloni",astro-ph.GA,2026-03-04T18:25:51Z,http://arxiv.org/abs/2603.04358v1,2603.04358,distribution_functions,234,180,False,False,140,320,False,2.0
astrobench_98f72fa560,astrobench_98f72fa560_chunk_021,21,"can be explained by a relation with substantial intrinsic scatter combined with selection effects, rather than by a systematic evolution of the mean relation. A further complementary comparison comes from the population-based analysis of Silverman et al. (2025), which focuses on constraining the intrinsic scatter of the M BH– M⋆ relation at high redshift. In that work, the joint effects of the stellar mass function, Eddington ratio distribution, AGN duty cycle, and observational selection are modeled to reproduce the observed properties of high-redshift quasars. Their results show that models with a normalization broadly consistent with the local M BH– M⋆ relation and a large intrinsic scatter can naturally reproduce the observed quasar population, without requiring a systematically elevated black hole mass normalization. While Silverman et al. (2025) focus on a smaller sample of luminous, massive quasars at z > 6, our analysis is based on a larger and more heterogeneous spectroscopic sample from JADES that primarily probes lower-mass black holes and host galaxies. The two datasets therefore probe complementary regimes in BH and stellar mass. Despite differences in sample selection",5.Comparison with previous works,5.Comparison with previous works,,,,,A Selection Aware View of Black Hole-Galaxy Coevolution at High Redshift,"Francesco Ziparo, Stefano Carniani, Simona Gallerani, Bartolomeo Trefoloni",astro-ph.GA,2026-03-04T18:25:51Z,http://arxiv.org/abs/2603.04358v1,2603.04358,distribution_functions,234,180,False,False,840,1020,False,2.0
astrobench_98f72fa560,astrobench_98f72fa560_chunk_022,22,"level consistent with the local Kormendy & Ho (2013) relation, but with substantially larger intrinsic scatter. Kormendy, J. & Ho, L. C. 2013, ARA&A, 51, 511 - Lauer, T. R., Tremaine, S., Richstone, D., & Faber, S. M. 2007, ApJ, 670, 249 - Li, J., Silverman, J. D., Shen, Y., et al. 2025, ApJ, 981, 19 - Lupi, A., Colpi, M., Devecchi, B., Galanti, G., & Volonteri, M. 2014, MNRAS, 442, 3616 - Lusso, E., Comastri, A., Simmons, B. D., et al. 2012, MNRAS, 425, 623 - Madau, P. & Dickinson, M. 2014, ARA&A, 52, 415 - Madau, P., Pozzetti, L., & Dickinson, M. 1998, ApJ, 498, 106 - Magorrian, J., Tremaine, S., Richstone, D., et al. 1998, The Astronomical Journal, 115, 2285 - Maiolino, R., Scholtz, J., Curtis-Lake, E., et al. 2024, A&A, 691, A145 - Matthee, J., Naidu, R. P., Brammer, G., et al. 2024, ApJ, 963, 129 - Merloni, A., Bongiorno, A., Bolzonella, M., et al. 2010, ApJ, 708, 137 - Pacucci, F., Nguyen, B., Carniani, S., Maiolino, R., & Fan, X. 2023, ApJ, 957, L3 -",F.Ziparo et al.: A Selection Aware View of Black Hole–Galaxy Coevolution at High Redshift,F.Ziparo et al.: A Selection Aware View of Black Hole–Galaxy Coevolution at High Redshift,,,,,A Selection Aware View of Black Hole-Galaxy Coevolution at High Redshift,"Francesco Ziparo, Stefano Carniani, Simona Gallerani, Bartolomeo Trefoloni",astro-ph.GA,2026-03-04T18:25:51Z,http://arxiv.org/abs/2603.04358v1,2603.04358,distribution_functions,234,180,False,False,140,320,False,2.0
astrobench_98f72fa560,astrobench_98f72fa560_chunk_023,23,"crucially for our science case, the scatter σ int is robustly recovered even after applying stringent detectability cuts. This result underpins our ma in finding that the intrinsic scatter of the M BH– M⋆ relation at z ≳ 4 is more than a factor of two larger than in the local Kormendy & Ho (2013) relation. The increase in scatter therefore reflects genuine astrophysical diversity rather than an artifact of the inference framework. Article number, page 12 of 12",Appendix A: Posterior distributions from the recovery tests,Appendix A: Posterior distributions from the recovery tests,,,,,A Selection Aware View of Black Hole-Galaxy Coevolution at High Redshift,"Francesco Ziparo, Stefano Carniani, Simona Gallerani, Bartolomeo Trefoloni",astro-ph.GA,2026-03-04T18:25:51Z,http://arxiv.org/abs/2603.04358v1,2603.04358,distribution_functions,103,79,False,False,280,359,False,2.0
astrobench_98f72fa560,astrobench_98f72fa560_chunk_024,24,"R. P., Brammer, G., et al. 2024, ApJ, 963, 129 - Merloni, A., Bongiorno, A., Bolzonella, M., et al. 2010, ApJ, 708, 137 - Pacucci, F., Nguyen, B., Carniani, S., Maiolino, R., & Fan, X. 2023, ApJ, 957, L3 - Reines, A. E., Greene, J. E., & Geha, M. 2013, ApJ, 775, 116 - Reines, A. E. & Volonteri, M. 2015, ApJ, 813, 82",F.Ziparo et al.: A Selection Aware View of Black Hole–Galaxy Coevolution at High Redshift,F.Ziparo et al.: A Selection Aware View of Black Hole–Galaxy Coevolution at High Redshift,,,,,A Selection Aware View of Black Hole-Galaxy Coevolution at High Redshift,"Francesco Ziparo, Stefano Carniani, Simona Gallerani, Bartolomeo Trefoloni",astro-ph.GA,2026-03-04T18:25:51Z,http://arxiv.org/abs/2603.04358v1,2603.04358,distribution_functions,84,64,False,False,280,344,False,1.0
astrobench_a877243f10,astrobench_a877243f10_chunk_000,0,"Distribution functions for spheroids 1 INTRODUCTION The extent and quality of the data that are available for both our Galaxy and external galaxies has increased enormously in the last few years. In the case of the Milky Way, the Gaia data releases (Gaia Collaboration & Brown 2018; Gaia Collaboration et al. 2023) and data released by several spectroscopic surveys (Steinmetz et al. 2020; Deng et al. 2012; Abdurro’uf et al. 2022; Buder et al. 2025) have enabled us to study the chemodynamics of our archetypal Galaxy in extraordinary detail. Meanwhile, a new generation of integral field units (IFUs) has dramatically increased our ability to dissect neighbouring galaxies (e.g. Jin et al. 2024; Santucci et al. 2024). Notwithstanding these dramatic observational advances, the available data rema in incomplete, are marred by non-negligible uncertainties and influenced by observational biases. The surest way to manage these limitations is to model them with the aid of dynamical models. In its purest form this process involves fitting a model of sufficient sophistication to the data, errors, biases and all. The more advanced the data are,",1 INTRODUCTION,1 INTRODUCTION,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,False,0,180,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_001,1,"to manage these limitations is to model them with the aid of dynamical models. In its purest form this process involves fitting a model of sufficient sophistication to the data, errors, biases and all. The more advanced the data are, the more sophisticated must be the models fitted. For example, if the data suffice only to constra in the first three moments of the distribution function (DF), namely the luminosity density, the mean velocity and the velocity dispersion, models constructed from the Jeans equations suffice (e.g. Binney et al. 1990; Li et al. 2023; Pickett et al. 2025). Gaia data yield the full velocity distributions at large numbers of locations, and Jeans ⋆ E-mail: James.Binney@physics.ox.ac.uk modelling cannot adequately interpret such data. Moreover the availability of spectroscopy for huge numbers of stars enables us to probe the dynamics of many different populations with in the Milky Way, so models need to furnish predictions for several populations that are confined by a common gravitational potential. Such models can be constructed in several ways. A popular approach is N-body modelling. Unless several million",1 INTRODUCTION,1 INTRODUCTION,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,False,140,320,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_002,2,"populations with in the Milky Way, so models need to furnish predictions for several populations that are confined by a common gravitational potential. Such models can be constructed in several ways. A popular approach is N-body modelling. Unless several million particles are employed, Poisson noise in the gravitational potential is unacceptably large (e.g. Aumer et al. 2016), so this is inevitably an expensive technique. Moreover, in its standard form the connection between the initial conditions and the final model is opaque, so it is hard to fit a model to given data. Such fits have been achieved by the Made to Measure (M2M) technique (Syer & Tremaine 1996; de Lorenzi et al. 2007) in which the weights of particles are adjusted to optimise the fit to data, but only with a great deal of painstaking labour (e.g. Portail et al. 2017). Another popular, and slightly less labour-intensive approach to galaxy modelling is Schwarzschild’s technique (Schwarzschild 1979), which has been applied to significant numbers of galaxies in the Sauron (Emsellem et al. 2007), califa (S´anchez et al. 2012), atlas 3D (Cappellari",1 INTRODUCTION,1 INTRODUCTION,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,True,False,280,460,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_003,3,"2017). Another popular, and slightly less labour-intensive approach to galaxy modelling is Schwarzschild’s technique (Schwarzschild 1979), which has been applied to significant numbers of galaxies in the Sauron (Emsellem et al. 2007), califa (S´anchez et al. 2012), atlas 3D (Cappellari 2011), sami (Bryant et al. 2012), and MANGA (Bundy et al. 2015) surveys (e.g. van den Bosch et al. 2008; Cappellari 2016; Zhu et al. 2018; Jin et al. 2024; Santucci et al. 2024). Here we develop a third approach to galaxy modelling, f (J) modelling. In this approach, which has been applied to the Milky Way (Binney 2010, 2012; Piffl et al. 2014, 2015; Binney & Piffl 2015; Binney & Wong 2017; Binney 2018; Vasiliev 2019b; Li & Binney 2022a,b; Binney & Vasiliev © 0000 RAS 2 2023, 2024), to dwarf spheroidal galaxies (Pascale et al. 2018, 2019, 2024), and to globular clusters (Della Croce et al. 2024), one assigns an analytic function of the action integrals to each of a galaxy’s components as its DF, and then determines the observables by integrating over velocities. In early work, the",1 INTRODUCTION,1 INTRODUCTION,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,True,False,420,600,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_004,4,"and to globular clusters (Della Croce et al. 2024), one assigns an analytic function of the action integrals to each of a galaxy’s components as its DF, and then determines the observables by integrating over velocities. In early work, the galaxy’s gravitational potential was assumed up front as in Schwarzschild modelling, but latterly the gravitational potential jointly generated by the components has usually been obtained by solving Poisson’s equation. The agama software package (Vasiliev 2019a) makes the use of the self-consistently generated potential straightforward and Key for the success of f (J) modelling is the availability of a library of functional forms that can be used for the DFs of disc, bulge dark and stellar haloes, etc. Very satisfactory fits to data for the solar neighbourhood were obtained with the ‘quasi-isothermal’ DF for discs, which was introduced by Binney (2010) and refined by Binney & McMillan (2011). Binney & Vasiliev (2023) proposed an improvement on the quasi-isothermal DF and used it to model the large-scale structure of the Galactic disc. Disc DFs can plausible vanish as Jφ → 0 and",1 INTRODUCTION,1 INTRODUCTION,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,False,560,740,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_005,5,"and refined by Binney & McMillan (2011). Binney & Vasiliev (2023) proposed an improvement on the quasi-isothermal DF and used it to model the large-scale structure of the Galactic disc. Disc DFs can plausible vanish as Jφ → 0 and in this way avoid a problem with current DFs for spheroidal systems, which is the topic of this paper. Posti et al. (2015) introduced the ‘double-power-law’ DF for spheroids, and demonstrated that it can generate Hernquist (1990) and NFW (Navarro et al. 1997) components. Pascale et al. (2018) introduced the ‘exponential’ form, which generates dwarf spheroidal galaxies and used it to probe the structure of the dark haloes of these galaxies. Unfortunately, these forms can be safely used only for systems with essentially isotropic velocity distributions. Here we expla in why this is the case and introduce DFs that work also in the case of velocity anisotropy. It is convenient to break the DF of an axisymmetric model in to parts that are even and odd functions of Jφ. The odd part determines the rotation of the model but plays",1 INTRODUCTION,1 INTRODUCTION,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,True,False,700,880,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_006,6,"also in the case of velocity anisotropy. It is convenient to break the DF of an axisymmetric model in to parts that are even and odd functions of Jφ. The odd part determines the rotation of the model but plays no part in determining the density (e.g Binney & Tremaine 2008). Here we focus on the even part, which implicitly defines a non-rotating but possibly flattened stellar system. Section 2 defines the problem to be addressed. Section 3 investigates it analytically. Section 4 solves the problem for spherical systems. Section 5 offers a solution for flattened systems. Section 6 presents self-consistent models rather than components that are confined by an externally generated potential, finding that radial bias in a self-consistent system flattens the even when its DF is f (Jr, L). Section 7 asks whether the conditions on f are still satisfied after the potential has been adiabatically deformed. Section 8 sums up and suggests directions for further work.",1 INTRODUCTION,1 INTRODUCTION,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,207,159,False,False,840,999,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_007,7,"addition to its stated achievement it ensures that as the centre is approached, the velocity distribution in any spherical model tends smoothly to the isotropic central distribution. The latter depends only on the dependence of f on Jr at L = 0, while infinitesimally away from the centre the dependence of f on L has a big influence on the distribution of tangential components vt. A smooth transition to isotropy at the centre is possible only if the structure of the DF for small L is constrained by equation (12).",3.1 Spherical models,3.1 Spherical models,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,117,90,False,True,280,370,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_008,8,spheroids 7 Figure 5. Top row: a population of test particles with DF f (h0[J]) trapped in a spherical double power-law potential. In the left panel the red curve shows the density distribution that generates the potential and the black curve shows the density of test particles. The square marks the point at which d ln ρ/d ln r = −2. The middle panel shows the radial and tangential velocity dispersions in this isotropic model. In the right panel black and overplotted orange curves show the distribution of vR and vt velocity components 10 kpc from the centre. The dashed red curve shows the Gaussian with the same standard deviation as N (vt). Centre row: the same diagnostics for a population of test particles with DF f (h2[J]) with βv = 1 trapped in the same potential. In the right panel the dashed red curve shows the Gaussian with the same standard deviation as he orange distribution of vt. Bottom row: as the middle row but for a tangentially biased population with f (h1[J]) with negative βv = −0.5. The,5 OBLATE MODELS,5 OBLATE MODELS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,420,600,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_009,9,"Distribution functions for spheroids 6 SELF-CONSISTENT MODELS To this point we have considered populations that are confined by given gravitational potentials. Now we consider models in which the potential is generated by the population itself. The upper panel of Fig. 9 shows the density ρ(R, z) of a self-consistent halo with NFW-like DF. The model’s velocity distribution is nearly isotropic: at the location of the Sun its velocity dispersions are (σR, σz, σφ) = (152, 150, 146) km s[−]1 and its density distribution is very nearly spherical. The lower panel of Fig. 9 shows the result of reducing the coefficient of Jr in the definition of the quantity J defined by equation (2) from 1.4 to 0.5. This change creates radial bias such that the velocity dispersions at the Sun become (σR, σz, σφ) = (134, 100, 102) km s[−]1 and the model becomes markedly oblate. Given that the DF depends on Jz + |Jφ|, which, in the case of a spherical potential, corresponds to the total angular momentum L, the oblateness of this model is surprising: the natural expectation",6 SELF-CONSISTENT MODELS,6 SELF-CONSISTENT MODELS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,0,180,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_010,10,"and the model becomes markedly oblate. Given that the DF depends on Jz + |Jφ|, which, in the case of a spherical potential, corresponds to the total angular momentum L, the oblateness of this model is surprising: the natural expectation is that the model would be spherical but radially biased rather than flattened. Construction of a series of models in which the coefficient of Jr in equation (2) was gradually increased from 0.5, revealed that the model’s axis ratio c/a smoothly moved towards, but never quite reached unity. Fig. 10 shows the © 0000 RAS, MNRAS 000, 000–000 8 Figure 6. The same as the top right and middle right panels of Fig. 5 but at r = 50 kpc. In the ergodic model the distribution of vz, plotted in orange, almost completely obscures those of vR and vφ, plotted in black and cyan. The distributions differ significantly from the Gaussian with the same standard deviation, plotted in broken red. In the radially biased model plotted below, the vt profile is pointed while that of vR is very flat-topped. Figure",6 SELF-CONSISTENT MODELS,6 SELF-CONSISTENT MODELS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,140,320,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_011,11,"in black and cyan. The distributions differ significantly from the Gaussian with the same standard deviation, plotted in broken red. In the radially biased model plotted below, the vt profile is pointed while that of vR is very flat-topped. Figure 8. Velocity histograms in the equatorial plane at radii R = 5 kpc (upper panel) and R = 50 kpc (lower panel) in the model plotted in Fig. 7. axis ratio as a function of radius in the models shown in Fig. 9 and a third model in which the coefficient of Jr is 1.2. A natural concern is that the oblateness just reported when the DF depends on L is an artifact created by errors in the evaluation of actions by the St¨ackel Fudge. The impact of such errors can be assessed by using the same code to construct an isochrone sphere from the analytic DF f [H(J)] that’s available for the isochrone. The axis ratio c/a of the resulting model ranged from 1.02 near the centre to 0.98 at 20 kpc. Thus it is very unlikely that the",6 SELF-CONSISTENT MODELS,6 SELF-CONSISTENT MODELS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,280,460,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_012,12,"Distribution functions for spheroids 8 CONCLUSIONS Although an axisymmetric model of a stellar system can be derived from any non-negative and normalisable function f (J), the model will be unphysical unless f satisfies the conditions of equation (16). These conditions serve both to ensure that histograms of vφ do not have cusps at vφ = 0 and to ensure that velocity distribution becomes appropriately symmetric near the centre and near the potential’s symmetry axis. In Section 3 we saw the need for non-trivial cancellations if ∂f/∂vφ is to vanish as vφ → 0, and by considering ergodic DFs we showed that these cancellations require the gradients of f with respect to the actions to mirror relations between the fundamental frequencies. Along the way, we established two interesting relations (17) and (18) between derivatives of actions with respect to velocities. In Section 4 we developed a procedure for generating ergodic DFs for spherical systems and then from these derived anisotropic DFs that satisfy the conditions of equation (16). In Section 5 we tackled the harder problem posed by flattened systems by",8 CONCLUSIONS,8 CONCLUSIONS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,0,180,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_013,13,"by constructing self-consistent models with DFs that depend on J = aJr + L, where a is a free parameter and L = Jz + |Jφ|. When a ⩽ 1.4, the model is radially biased, the bias increasing as a diminishes. To our surprise, all radially biased models proved to be oblate – there appears to be no space for radially biased but spherical models. Concern that this result is an artifact produced by use of the St¨ackel Fudge to evaluate actions was allayed by the near sphericity of the isochrone model that the code constructed from the isochrone’s known analytic ergodic DF f (J). The oblateness of radially biased models with f (Jr, L) suggests that all radially biased spherical models are unstable to quadrupolar perturbations, but this possibility needs to be confirmed by considering a wider range of density profiles and use of linear-response theory to test for instability. Binney & Vasiliev (2023, 2024) used the agama software package to fit data from the second and third Gaia data releases and the 17 th data release from the",8 CONCLUSIONS,8 CONCLUSIONS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,280,460,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_014,14,"density profiles and use of linear-response theory to test for instability. Binney & Vasiliev (2023, 2024) used the agama software package to fit data from the second and third Gaia data releases and the 17 th data release from the APOGEE survey with models in which each of our Galaxy’s components is defined by a DF f (J). The DFs of the stellar and dark haloes were chosen such that these components have nearly isotropic velocity distributions in order to avoid the unphysical features described in Section 2. The new DFs open the way to producing much more realistic models of our Galaxy’s stellar halo and to tightening constraints on the structure of the dark halo. N-body simulations of the clustering of dark matter strongly suggest that dark haloes are radially biased. From this fact and the results of Section 6 it follows that the dark halo should be quite oblate. Given that the halo’s contribution to the circular-speed curve vc(R) is already tightly constrained and flattening a halo at fixed mass increases vc, a flatter halo has to be",8 CONCLUSIONS,8 CONCLUSIONS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,False,420,600,True,5.0
astrobench_a877243f10,astrobench_a877243f10_chunk_015,15,"Distribution functions for spheroids 3.1 Spherical models Let vt be the magnitude of the tangential component of velocity in a spherical system, and ask how ∂f/∂vt contrives to vanish as vt → 0 in a spherical model. Any spherical model has a DF that can in principle be expressed as f (Jr, L), where the total angular momentum is ==> picture [240 x 10] intentionally omitted <== In the ergodic case, equation (5) can be written ==> picture [181 x 48] intentionally omitted <== Differentiating the defining equation of Jr, we have ==> picture [239 x 24] intentionally omitted <== where rp ⩽ ra are the roots of the bottom of the integr and. As vt → 0, rp tends to zero and the contribution to the integral from the second term on the top becomes large for any finite r. In fact, the product of the rising integral and the prefactor vt tends to a non-zero limit. Appendix A shows that ==> picture [239 x 23] intentionally omitted <== © 0000 RAS, MNRAS 000, 000–000 4 so the two",3.1 Spherical models,3.1 Spherical models,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,0,180,True,4.5
astrobench_a877243f10,astrobench_a877243f10_chunk_016,16,"r. In fact, the product of the rising integral and the prefactor vt tends to a non-zero limit. Appendix A shows that ==> picture [239 x 23] intentionally omitted <== © 0000 RAS, MNRAS 000, 000–000 4 so the two terms in the bracket of equation (8) do cancel provided Ωr = 2Ωt. In the general spherical case we have ==> picture [239 x 21] intentionally omitted <== Since ∂Jr/∂vt is given by equation (10), the terms on the right will cancel as vt → 0 iff ==> picture [240 x 22] intentionally omitted <== Since the ratio on the right is precisely that appearing in the ergodic relations (4), we conclude that any physically acceptable DF of the form f (Jr, L) must tend to the ergodic DF as L → 0 This limiting condition achieves two things. In addition to its stated achievement it ensures that as the centre is approached, the velocity distribution in any spherical model tends smoothly to the isotropic central distribution. The latter depends only on the dependence of f on Jr at L",3.1 Spherical models,3.1 Spherical models,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,140,320,True,4.5
astrobench_a877243f10,astrobench_a877243f10_chunk_017,17,"Distribution functions for spheroids 3.2 Flattened models Consider now the kinematics of a model with DF f (J) that is confined by a possibly flattened potential. Instead of equation (5) we now have ==> picture [239 x 22] intentionally omitted <== where (R, z, φ) are cylindrical polar coordinates. Consideration of how this equation works as vφ → 0 is helped if we return to our analysis of the spherical case with f (Jr, L) but computing ∂f/∂vφ rather than ∂f/∂vt. One easily shows that - ∂L/∂vφ → 0 as vφ → 0 at Jz > 0 but ∂L/∂vφ →±R - when Jz = 0; • the derivative of L behaves thus because in equation (13) the second and third terms on the right usually cancel because ==> picture [239 x 23] intentionally omitted <== • ∂Jr/∂vφ → 0 as vφ →±0 at Jz > 0 but ∂Jr/∂vφ → ∓R/2 when Jz = 0. These results suggest that in a flattened potential two different cancellations are required to ensure that ∂f/∂vφ vanishes with vφ. In a spherical model the third",3.2 Flattened models,3.2 Flattened models,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,0,180,True,4.5
astrobench_a877243f10,astrobench_a877243f10_chunk_018,18,"vφ →±0 at Jz > 0 but ∂Jr/∂vφ → ∓R/2 when Jz = 0. These results suggest that in a flattened potential two different cancellations are required to ensure that ∂f/∂vφ vanishes with vφ. In a spherical model the third term on the right of equation (13) is cancelled by the first term when Jz = 0, while in a flattened potential this cancellation occurs for Jz less than a critical value Jzcrit. In a spherical potential, the second and third terms on the right of equation (13) cancel for Jz > 0 because ∂f/∂Jz = ∂f/∂Jφ and ∂L/∂vφ → 0 when Jz > 0, while in a flattened potential this cancellation occurs for Jz > Jzcrit only. To underst and this situation, it helps to consider orbits in a flattened potential with vanishing Jφ (Wright & Binney 2025). These are conveniently studied in the (x, z) plane Figure 3. Left panel: two orbits of the same energy in a perfect ellipsoid at Lz = 0. The red (loop) orbit has Jz > Jzcrit while the blue (box) orbit has",3.2 Flattened models,3.2 Flattened models,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,234,180,False,True,140,320,True,4.5
astrobench_a877243f10,astrobench_a877243f10_chunk_019,19,"procedure would be the same. With this algorithm, the DF is defined by the functions g and f0. The path of integration set by g defines a series of orbits of decreasing eccentricity that all have the same phase-space density. The function f0 says what this density is. Figure 4. Each black curve shows how Ωφ/Ωr varies with circularity c at a fixed energy in a dark-halo like potential (upper panel) or a Plummer potential (lower panel). The red lines show y = x. and ==> picture [240 x 21] intentionally omitted <== By considering an ergodic model we have derived relationships, (17) and (18), that are set by the potential alone and can be applied to models with any DF. Given that the derivatives of J that appear in equation (13) satisfy equations (17) and (18), it is now clear that the DF of even an anisotropic model must satisfy ==> picture [240 x 22] intentionally omitted <== and ==> picture [240 x 22] intentionally omitted <==",3.2 Flattened models,3.2 Flattened models,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,219,168,False,True,840,1008,True,4.5
astrobench_a877243f10,astrobench_a877243f10_chunk_020,20,"Distribution functions for spheroids 4 DFS FOR SPHERICAL MODELS We now give an algorithm for defining DFs f (J) that produce acceptable spherical models. Given a point (Jr, L) in reduced action space, we integrate the ODE ==> picture [239 x 21] intentionally omitted <== where g > 0 is some positive function, in the direction of If we set g = Ωr/Ωt, the Hamiltonian will be constant along the integration path, and the DF will be that of an ergodic model. If we set g < Ωr/Ωt, L will increase more slowly as Jr decreases than in the ergodic case, with the consequence that our final value Lc of L will be smaller than in the ergodic case and the DF f (Jr, L) = f0(Lc) will be larger than in the ergodic model. Thus setting g < Ωr/Ωt generates a radially biased model, while setting g > Ωr/Ωt generates a tangentially biased model. Regardless of what type of model we are generating, g must satisfy limL→0 g = 2 so ∂f/∂vt vanishes with vt.",4 DFS FOR SPHERICAL MODELS,4 DFS FOR SPHERICAL MODELS,,,,,Distribution functions for spheroids,James Binney,astro-ph.GA,2026-02-26T15:41:51Z,http://arxiv.org/abs/2602.23127v1,2602.23127,distribution_functions,229,176,False,True,0,176,True,4.5
